Interchange_Configuration,Ramp config,Decel_length,Lane_width_ramp,Right shoulder width ramp (ft),Left shoulder width ramp (ft),LaneConfiguration,Laneconfig_code,AASHTO Mininimum_Dec Lane Length (ft),DECEL/AASHTO,Advisory Speed (mph),Crossroad Configuration,CrossroadConfig_Code,Crash Frequency,segment length final (miles),Ln.MainlineAADT,Ln.RampAADT,SpeedLimit (mph)
Partial Cloverleaf,Parclo Loop,764,15.9,7.3,6.5,Parallel,1,481.5,1.586708204,35,Overpass,1,5,0.294543864,10.19539195,7.845807503,70
Partial Cloverleaf,Parclo Loop,795,16.6,7.6,5.2,Parallel,1,481.5,1.651090343,35,Overpass,1,4,0.29540519,10.19539195,8.484049973,70
Partial Cloverleaf,Parclo Loop,1168,17.2,7.2,4.6,Parallel,1,517.5,2.257004831,30,Overpass,1,2,0.291825572,10.09683147,7.669961995,70
Partial Cloverleaf,Free-Flow Loop,751,14.3,8.3,5.2,Parallel,1,720,1.043055556,25,Underpass,0,5,0.297046534,10.30457643,8.970686269,70
Partial Cloverleaf,Free-Flow Loop,791,14.3,7.7,5.3,Parallel,1,720,1.098611111,25,Underpass,0,4,0.291666949,10.43781484,8.443546651,70
Partial Cloverleaf,Parclo Loop,191,16.5,7.7,4.3,Tapered,0,690,0.276811594,30,Underpass,0,4,0.292920989,9.070445921,7.309881486,70
Partial Cloverleaf,Parclo Loop,281,14.5,8.1,4.1,Tapered,0,690,0.407246377,30,Underpass,0,10,0.185184393,10.11964677,6.769641977,70
Partial Cloverleaf,Parclo Loop,843,15.6,7.1,3.8,Parallel,1,540,1.561111111,25,Overpass,1,5,0.293049867,10.38723998,7.425357887,70
Partial Cloverleaf,Parclo Loop,529,15,8,4.6,Parallel,1,540,0.97962963,25,Overpass,1,9,0.292563584,10.56801661,8.511778559,70
Partial Cloverleaf,Free-Flow Loop,953,16.2,6.8,4.3,Tapered,0,690,1.38115942,30,Underpass,0,38,0.284147553,10.77893546,7.891704659,70
Partial Cloverleaf,Parclo Loop,942,15,7.6,3.5,Parallel,1,540,1.744444444,25,Underpass,0,10,0.293996078,10.18017187,7.076653815,70
Partial Cloverleaf,Parclo Loop,871,14.2,8.3,5.2,Parallel,1,540,1.612962963,25,Overpass,1,15,0.293867956,10.37875853,8.035602693,70
Partial Cloverleaf,Parclo Loop,945,15.4,7.9,4.6,Parallel,1,540,1.75,25,Overpass,1,7,0.290944549,10.01569954,8.406038142,70
Partial Cloverleaf,Parclo Loop,1037,15,7.5,3.5,Parallel,1,517.5,2.003864734,30,Overpass,1,11,0.297167553,11.39070133,8.427487278,70
Partial Cloverleaf,Free-Flow Loop,779,15.3,7.7,4.5,Parallel,1,720,1.081944444,25,Underpass,0,13,0.292359833,11.13991061,8.178638789,70
Partial Cloverleaf,Parclo Loop,137,11.7,3.4,2.6,Tapered,0,720,0.190277778,25,Underpass,0,2,0.295628258,10.3666711,8.258163362,70
Partial Cloverleaf,Free-Flow Loop,2226,15.4,7.8,4.1,Parallel,1,540,4.122222222,25,Overpass,1,2,0.168416675,10.7898241,8.515191189,70
Partial Cloverleaf,Parclo Loop,1142,16,6.6,5.6,Parallel,1,762,1.498687664,15,Underpass,0,7,0.29628746,10.69815288,7.77443551,70
Partial Cloverleaf,Parclo Loop,1032,15.2,8.1,4.3,Parallel,1,744,1.387096774,20,Underpass,0,32,0.295621298,10.72690613,8.259458195,70
Partial Cloverleaf,Parclo Loop,345,15.1,2.4,2,Parallel,1,720,0.479166667,25,Underpass,0,10,0.296531943,10.70502939,8.291045131,70
Partial Cloverleaf,Parclo Loop,448,15.3,3.1,2.4,Parallel,1,720,0.622222222,25,Underpass,0,11,0.295530583,10.69815288,8.19836439,70
Partial Cloverleaf,Parclo Loop,720,15.3,2.9,2.7,Tapered,0,432,1.666666667,20,Overpass,1,3,0.130043633,10.77274957,8.10832229,55
Partial Cloverleaf,Parclo Loop,686,15.2,2.9,2.5,Tapered,0,432,1.587962963,20,Overpass,1,5,0.25007173,10.82589951,8.706986763,55
Partial Cloverleaf,Parclo Loop,1956,15.03333333,8,4.7,Parallel,1,720,2.716666667,25,Underpass,0,3,0.297556624,10.16199825,6.630683386,70
Partial Cloverleaf,Parclo Loop,976,15.5,7,4.2,Parallel,1,720,1.355555556,25,Underpass,0,8,0.290684012,10.34714721,7.913886715,70
Partial Cloverleaf,Parclo Loop,251,15.6,2.6,2.4,Tapered,0,517.5,0.485024155,30,Overpass,1,5,0.286173315,10.67538815,9.081028635,70
Partial Cloverleaf,Free-Flow Loop,487,16.1,7.3,4.1,Parallel,1,450,1.082222222,25,Overpass,1,1,0.294994883,8.085332772,8.091015042,60
Partial Cloverleaf,Free-Flow Loop,487,16.1,7.3,4.1,Parallel,1,450,1.082222222,25,Overpass,1,1,0.137206655,8.085332772,8.091015042,60
Partial Cloverleaf,Parclo Loop,777,16.5,6.6,4.8,Parallel,1,558,1.392473118,30,Overpass,1,2,0.292943101,9.167171877,6.410174882,75
Partial Cloverleaf,Parclo Loop,323,16.73333333,6.7,5.1,Tapered,0,540,0.598148148,25,Overpass,1,5,0.296317454,9.920393833,8.374246182,70
Partial Cloverleaf,Parclo Loop,600,16.53333333,7.3,3.6,Parallel,1,540,1.111111111,25,Overpass,1,3,0.287091433,9.937647404,7.157735484,70
Partial Cloverleaf,Parclo Loop,255,16.23333333,6,5.4,Tapered,0,540,0.472222222,25,Overpass,1,2,0.295463148,9.937647404,7.474204806,70
Partial Cloverleaf,Parclo Loop,929,16,6.1,6.5,Parallel,1,720,1.290277778,25,Underpass,0,4,0.294296227,10.36670257,7.484930283,70
Partial Cloverleaf,Parclo Loop,912,16.26666667,8.5,5.7,Parallel,1,720,1.266666667,25,Underpass,0,5,0.289700573,10.25725578,8.623713035,70
Partial Cloverleaf,Parclo Loop,1033,15.96666667,6.9,5,Parallel,1,720,1.434722222,25,Underpass,0,6,0.291000617,10.00340076,7.630461262,70
Partial Cloverleaf,Parclo Loop,1009,15.93333333,8,6,Parallel,1,720,1.401388889,25,Underpass,0,7,0.293726729,10.01549841,7.675546003,70
Partial Cloverleaf,Free-Flow Loop,930,16.2,8.5,6.8,Parallel,1,580.5,1.602067183,25,Overpass,1,0,0.293799262,9.101585212,6.839476438,75
Partial Cloverleaf,Parclo Loop,296,16.5,8.5,4.2,Parallel,1,774,0.382428941,25,Underpass,0,3,0.291413098,8.83528322,7.820037989,75
Partial Cloverleaf,Parclo Loop,1179,15.16666667,7.2,3.6,Parallel,1,558,2.112903226,30,Overpass,1,1,0.291405484,9.350493542,7.304515946,75
Partial Cloverleaf,Parclo Loop,736,16.6,8.4,4.1,Parallel,1,540,1.362962963,25,Overpass,1,7,0.292081687,9.809479025,7.767263997,70
Partial Cloverleaf,Parclo Loop,2654,15.5,7.3,4.2,Parallel,1,690,3.846376812,30,Underpass,0,2,0.181088994,10.22388485,7.142036575,70
Partial Cloverleaf,Parclo Loop,1392,14.46666667,8.3,4.5,Parallel,1,540,2.577777778,25,Overpass,1,13,0.290339967,10.42348598,7.912423121,70
Partial Cloverleaf,Free-Flow Loop,501,14.5,9.8,7.7,Parallel,1,690,0.726086957,30,Underpass,0,8,0.290392018,10.85978715,7.402451521,70
Partial Cloverleaf,Parclo Loop,535,16.3,7.1,4.3,Parallel,1,517.5,1.033816425,30,Overpass,1,6,0.293749404,10.24170826,8.091321274,70
Partial Cloverleaf,Parclo Loop,1033,15.06666667,7,5,Parallel,1,540,1.912962963,25,Overpass,1,6,0.291137201,10.26051493,6.902742737,70
Partial Cloverleaf,Parclo Loop,996,14.86666667,7.5,4.5,Parallel,1,720,1.383333333,25,Underpass,0,9,0.29062951,10.46470206,6.635946556,70
Partial Cloverleaf,Free-Flow Loop,974,14.8,7.8,5,Parallel,1,517.5,1.882125604,30,Overpass,1,4,0.291206943,9.507180382,7.943427768,70
Partial Cloverleaf,Free-Flow Loop,941,15.76666667,8,5,Parallel,1,517.5,1.818357488,30,Overpass,1,5,0.290625454,10.18755686,5.262690189,70
Partial Cloverleaf,Parclo Loop,1093,14.66666667,7.6,3.2,Parallel,1,774,1.412144703,25,Underpass,0,6,0.291282371,9.988908081,7.719573989,75
Partial Cloverleaf,Parclo Loop,1085,14.8,7.8,6.4,Parallel,1,774,1.401808786,25,Underpass,0,4,0.292031228,9.988908081,6.966024187,75
Partial Cloverleaf,Parclo Loop,1658,15.13333333,8.1,4.1,Parallel,1,720,2.302777778,25,Underpass,0,3,0.291863764,9.51837639,7.128495946,70
Partial Cloverleaf,Parclo Loop,912,14.56666667,7.5,4.8,Parallel,1,558,1.634408602,20,Overpass,1,4,0.291072534,10.27062755,8.069029329,70
Partial Cloverleaf,Parclo Loop,971,15.53333333,7.1,4.3,Parallel,1,540,1.798148148,25,Overpass,1,2,0.290634203,9.995405622,7.063903961,70
Partial Cloverleaf,Parclo Loop,615,16.23333333,7.6,6.1,Parallel,1,540,1.138888889,25,Overpass,1,2,0.292111256,9.852036351,6.974478911,70
Partial Cloverleaf,Parclo Loop,911,14.76666667,7.4,4.9,Parallel,1,540,1.687037037,25,Overpass,1,9,0.290259338,10.36225643,8.182279739,70
Partial Cloverleaf,Parclo Loop,938,15.4,6.9,4.9,Tapered,0,558,1.681003584,30,Overpass,1,9,0.296226308,9.945828393,6.996681488,75
Partial Cloverleaf,Parclo Loop,311,16,6.6,5,Tapered,0,558,0.55734767,30,Overpass,1,2,0.291220852,9.357595906,6.994849986,75
Partial Cloverleaf,Parclo Loop,964,15.93333333,6.2,5.4,Parallel,1,580.5,1.660637382,25,Overpass,1,0,0.292344169,9.357595906,6.603943825,75
Partial Cloverleaf,Free-Flow Loop,594,15.06666667,7.8,5.5,Tapered,0,720,0.825,25,Underpass,0,8,0.291445619,10.23717019,8.101071503,70
Partial Cloverleaf,Parclo Loop,294,15,8.9,5.9,Tapered,0,720,0.408333333,25,Underpass,0,2,0.28923651,10.23717019,8.523175263,70
Partial Cloverleaf,Parclo Loop,948,16.16666667,7.4,5.9,Parallel,1,540,1.755555556,25,Overpass,1,9,0.2901026,9.892148508,7.932362154,70
Partial Cloverleaf,Parclo Loop,1003,15.26666667,7.8,3.5,Parallel,1,744,1.34811828,20,Underpass,0,0,0.22389907,9.512295104,6.877296071,70
Partial Cloverleaf,Parclo Loop,922,16.5,6.7,3.7,Parallel,1,580.5,1.58828596,25,Overpass,1,0,0.291155029,8.490746541,7.423568444,75
Partial Cloverleaf,Parclo Loop,1165,16.03333333,6.9,4.2,Parallel,1,774,1.505167959,25,Underpass,0,2,0.294840118,8.490746541,6.827629235,75
Partial Cloverleaf,Parclo Loop,208,16,7.5,4.8,Tapered,0,774,0.26873385,25,Underpass,0,8,0.290434473,9.230633075,7.317876199,75
Partial Cloverleaf,Free-Flow Loop,695,14.7,7.5,4.9,Parallel,1,774,0.897932817,25,Underpass,0,1,0.287276564,9.101585212,6.784457063,75
Partial Cloverleaf,Parclo Loop,354,16.13333333,6.8,4.5,Parallel,1,744,0.475806452,30,Underpass,0,2,0.29104519,8.16862813,7.589841512,75
Partial Cloverleaf,Parclo Loop,279,16.16666667,6.6,4.2,Parallel,1,744,0.375,30,Underpass,0,2,0.287646312,8.693999568,5.560681631,75
Partial Cloverleaf,Free-Flow Loop,541,15.7,7.1,3.9,Parallel,1,580.5,0.931955211,25,Overpass,1,3,0.290483279,8.125630988,6.405228458,75
Partial Cloverleaf,Free-Flow Loop,441,15.6,6.7,4,Parallel,1,720,0.6125,25,Underpass,0,2,0.290743935,9.381474583,6.831953566,70
Partial Cloverleaf,Parclo Loop,916,15.1,7.4,5,Parallel,1,540,1.696296296,25,Overpass,1,0,0.293327646,9.540435173,6.946975992,70
Partial Cloverleaf,Parclo Loop,933,14.73333333,8.7,3.6,Parallel,1,540,1.727777778,25,Overpass,1,0,0.293155457,9.200087996,7.198183577,70
Partial Cloverleaf,Parclo Loop,109,14.56666667,7.8,4.3,Tapered,0,540,0.201851852,25,Overpass,1,2,0.294742465,9.452815852,6.464588304,70
Partial Cloverleaf,Parclo Loop,1075,15.46666667,6.7,4.7,Parallel,1,540,1.990740741,25,Overpass,1,2,0.290128895,9.325096609,6.361302478,70
Partial Cloverleaf,Parclo Loop,1081,15.43333333,7.2,5,Parallel,1,540,2.001851852,25,Overpass,1,6,0.291580649,9.452344931,6.388561406,70
Partial Cloverleaf,Free-Flow Loop,561,15.73333333,8,5.5,Parallel,1,540,1.038888889,25,Overpass,1,2,0.290996912,9.556515384,6.755768922,70
Partial Cloverleaf,Parclo Loop,536,15.36666667,7.2,4.4,Parallel,1,540,0.992592593,25,Overpass,1,6,0.291252357,9.633743625,6.327936784,70
Partial Cloverleaf,Parclo Loop,886,16,4.7,2.6,Parallel,1,540,1.640740741,25,Overpass,1,11,0.29287435,10.37233426,7.581209826,70
Partial Cloverleaf,Parclo Loop,857,15.5,7,3.8,Parallel,1,540,1.587037037,25,Overpass,1,6,0.290832027,10.37233426,8.479906607,70
Partial Cloverleaf,Free-Flow Loop,364,14.7,7.7,5.1,Tapered,0,517.5,0.703381643,30,Overpass,1,6,0.291439814,10.37233426,8.413165121,70
Partial Cloverleaf,Parclo Loop,923,15.1,7.8,4.6,Parallel,1,540,1.709259259,25,Overpass,1,4,0.289920671,10.34895832,8.638525477,70
Partial Cloverleaf,Parclo Loop,1286,16.3,8.5,5.6,Parallel,1,540,2.381481481,25,Overpass,1,11,0.28982746,10.69820934,7.937374696,70
Partial Cloverleaf,Parclo Loop,229,14.73333333,8.5,4.9,Tapered,0,540,0.424074074,25,Overpass,1,7,0.290576989,10.01133248,5.493061443,70
Partial Cloverleaf,Parclo Loop,290,16.23333333,7.4,5,Tapered,0,540,0.537037037,25,Overpass,1,4,0.244860579,10.00340076,5.823045895,70
Full Cloverleaf,Free-Flow Loop,564,15.3,8.5,5.2,Parallel,1,720,0.783333333,25,Underpass,0,6,0.292253663,10.02773851,6.535241271,70
Full Cloverleaf,Free-Flow Loop,548,15.9,7.6,6.2,Parallel,1,720,0.761111111,25,Underpass,0,3,0.289916289,9.795178249,8.347116361,70
Full Cloverleaf,Free-Flow Loop,628,16,7.6,3.7,Parallel,1,540,1.162962963,25,Overpass,1,2,0.291251132,10.34714721,8.52277757,70
Full Cloverleaf,Parclo Loop,415,15.96666667,6.3,3.4,Parallel,1,540,0.768518519,25,Overpass,1,4,0.291544889,10.45412026,7.580189418,70
Full Cloverleaf,Free-Flow Loop,399,15,8.4,4.3,Tapered,0,690,0.57826087,30,Underpass,0,5,0.288951847,9.595058407,8.901502757,70
Partial Cloverleaf,Parclo Loop,655,15.13333333,7.4,5.8,Tapered,0,517.5,1.265700483,30,Overpass,1,5,0.289849923,9.920025051,7.639642288,70
Partial Cloverleaf,Parclo Loop,564,14.76666667,7.6,6,Tapered,0,517.5,1.089855072,30,Overpass,1,6,0.299230327,9.913536888,6.871091295,70
Partial Cloverleaf,Parclo Loop,925,16.26666667,8.8,3.7,Parallel,1,720,1.284722222,25,Underpass,0,5,0.298040453,9.890680896,7.917900586,70
Partial Cloverleaf,Free-Flow Loop,762,11.7,8.2,5,Parallel,1,540,1.411111111,25,Overpass,1,15,0.296341977,9.814492391,9.17232693,70
Partial Cloverleaf,Parclo Loop,701,16.1,7.7,5,Parallel,1,540,1.298148148,25,Overpass,1,11,0.299731705,10.23708065,8.311398278,70
Partial Cloverleaf,Parclo Loop,200,15.6,6.6,4.1,Tapered,0,540,0.37037037,25,Overpass,1,3,0.298335359,9.911207676,7.326465614,70
Partial Cloverleaf,Parclo Loop,250,15.6,7.1,3.2,Tapered,0,517.5,0.483091787,30,Overpass,1,2,0.295683975,9.727615155,6.65929392,70
Partial Cloverleaf,Parclo Loop,300,15.73333333,7,4.6,Tapered,0,517.5,0.579710145,30,Overpass,1,3,0.294910465,9.808627272,7.675081858,70
Partial Cloverleaf,Parclo Loop,2475,15.1,7.3,5.1,Parallel,1,588,4.209183673,40,Underpass,0,3,0.296371438,10.05914424,7.848933726,70
Partial Cloverleaf,Parclo Loop,1031,15.3,7.5,5.1,Parallel,1,540,1.909259259,25,Overpass,1,18,0.294827377,10.65854089,8.232440158,70
Partial Cloverleaf,Free-Flow Loop,891,16.5,6.5,4.4,Tapered,0,517.5,1.72173913,30,Overpass,1,6,0.189345465,10.79246875,9.474318718,70
Partial Cloverleaf,Parclo Loop,808,15.36666667,8.6,4.6,Parallel,1,720,1.122222222,25,Underpass,0,4,0.290618395,9.447938944,7.762170607,70
Partial Cloverleaf,Parclo Loop,1105,16.2,9.7,3.7,Parallel,1,540,2.046296296,25,Overpass,1,6,0.293714764,10.32046942,8.393216012,70
Partial Cloverleaf,Parclo Loop,358,15.2,6.7,2.5,Tapered,0,690,0.51884058,30,Underpass,0,3,0.295615277,9.723702775,6.272877007,70
Partial Cloverleaf,Free-Flow Loop,982,17,6.5,3.3,Parallel,1,540,1.818518519,25,Overpass,1,1,0.292601115,9.840441251,8.478660242,70
Partial Cloverleaf,Parclo Loop,663,15.9,8.2,4.4,Parallel,1,540,1.227777778,25,Overpass,1,6,0.29345418,10.24946801,7.574558484,70
Partial Cloverleaf,Free-Flow Loop,1060,14.7,8.6,4.1,Parallel,1,540,1.962962963,25,Overpass,1,2,0.290476001,9.831400614,8.580543507,70
Partial Cloverleaf,Free-Flow Loop,1075,14.2,10,3.1,Parallel,1,540,1.990740741,25,Overpass,1,1,0.295443318,9.777810944,6.982862751,70
Partial Cloverleaf,Free-Flow Loop,855,16.3,7.4,5,Parallel,1,540,1.583333333,25,Overpass,1,2,0.297066347,9.811180359,6.556778356,70
Partial Cloverleaf,Free-Flow Loop,1043,15,7.3,4.2,Tapered,0,540,1.931481481,25,Overpass,1,2,0.292947711,10.17895786,8.674025985,70
Partial Cloverleaf,Parclo Loop,382,15.7,10.2,3.2,Parallel,1,720,0.530555556,25,Underpass,0,4,0.295130713,10.38389005,8.117312462,70
Partial Cloverleaf,Parclo Loop,302,15.7,7.3,3.8,Parallel,1,540,0.559259259,25,Overpass,1,2,0.295474995,9.38353709,7.783224016,70
Partial Cloverleaf,Free-Flow Loop,521,16.5,7,3.6,Tapered,0,720,0.723611111,25,Underpass,0,2,0.292579146,9.04198089,7.942006808,70
Partial Cloverleaf,Parclo Loop,456,15.4,8.3,3.6,Parallel,1,720,0.633333333,25,Underpass,0,5,0.293944365,9.04198089,8.127404563,70
Partial Cloverleaf,Parclo Loop,927,15.6,6.5,3.1,Parallel,1,720,1.2875,25,Underpass,0,20,0.291767218,10.87790567,8.283746747,70
Partial Cloverleaf,Parclo Loop,895,15.4,7.1,3.5,Parallel,1,517.5,1.729468599,30,Overpass,1,8,0.299268477,10.04159595,7.519692404,70
Partial Cloverleaf,Parclo Loop,890,15.16666667,7.1,4.4,Parallel,1,540,1.648148148,25,Overpass,1,22,0.291225241,10.82273391,8.176110342,70
Partial Cloverleaf,Parclo Loop,747,14.6,7.5,4,Parallel,1,540,1.383333333,25,Overpass,1,14,0.291602156,10.54886155,8.382289429,70
Partial Cloverleaf,Free-Flow Loop,229,15.5,7.9,2.2,Tapered,0,720,0.318055556,25,Underpass,0,57,0.169973821,10.46208854,7.784473236,70
Partial Cloverleaf,Parclo Loop,838,14.8,7.3,3.5,Parallel,1,540,1.551851852,25,Overpass,1,8,0.300151442,10.2068461,7.383989458,70
Partial Cloverleaf,Parclo Loop,1151,15.6,9.4,5.3,Parallel,1,690,1.668115942,30,Underpass,0,22,0.296715199,10.2068461,8.378850242,70
Partial Cloverleaf,Free-Flow Loop,3316,14.86666667,6.6,4.9,Parallel,1,540,6.140740741,25,Overpass,1,17,0.291,10.51883534,7.251344983,70
Partial Cloverleaf,Free-Flow Loop,2989,14.6,6.9,4.8,Parallel,1,540,5.535185185,25,Overpass,1,3,0.203734382,10.31156591,9.032289682,70
Partial Cloverleaf,Free-Flow Loop,1750,13.2,7.2,2.4,Parallel,1,720,2.430555556,25,Underpass,0,4,0.229978597,10.7909672,8.779403598,70
Partial Cloverleaf,Free-Flow Loop,1685,14.5,9.6,8.1,Parallel,1,720,2.340277778,25,Underpass,0,9,0.294091601,10.94058785,7.864804003,70
Partial Cloverleaf,Parclo Loop,643,13.4,5.4,2.4,Tapered,0,432,1.488425926,20,Overpass,1,22,0.292130334,10.81752575,8.395929104,55
Partial Cloverleaf,Free-Flow Loop,852,15.2,7.7,3.8,Parallel,1,517.5,1.646376812,30,Overpass,1,14,0.292330695,10.87459785,8.596004372,70
Partial Cloverleaf,Parclo Loop,764,15.9,7.3,6.5,Parallel,1,481.5,1.586708204,35,Overpass,1,1,0.294543864,10.2098319,7.990576882,70
Partial Cloverleaf,Parclo Loop,795,16.6,7.6,5.2,Parallel,1,481.5,1.651090343,35,Overpass,1,3,0.29540519,10.2098319,8.498214225,70
Partial Cloverleaf,Parclo Loop,1168,17.2,7.2,4.6,Parallel,1,517.5,2.257004831,30,Overpass,1,1,0.291825572,10.12996554,7.668093709,70
Partial Cloverleaf,Free-Flow Loop,751,14.3,8.3,5.2,Parallel,1,720,1.043055556,25,Underpass,0,11,0.297046534,10.32539999,8.905172985,70
Partial Cloverleaf,Free-Flow Loop,791,14.3,7.7,5.3,Parallel,1,720,1.098611111,25,Underpass,0,7,0.291666949,10.45090062,8.228977643,70
Partial Cloverleaf,Parclo Loop,191,16.5,7.7,4.3,Tapered,0,690,0.276811594,30,Underpass,0,4,0.292920989,9.07543661,7.31521839,70
Partial Cloverleaf,Parclo Loop,281,14.5,8.1,4.1,Tapered,0,690,0.407246377,30,Underpass,0,2,0.185184393,10.20194264,6.792344427,70
